house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
2;7710829;wal512946;141474;129774;7170;52043E012
14;7710829;wal512947;141480;129818;7170;52043E012
13;7710829;wal512948;141448;129783;7170;52043E012
12;7710829;wal512949;141480;129811;7170;52043E012
11;7710829;wal512950;141448;129775;7170;52043E012
10;7710829;wal512951;141479;129804;7170;52043E012
1;7710829;wal512952;141438;129739;7170;52043E012
9;7710828;wal512953;139433;128671;7170;52043D11-
8;7710828;wal512954;139408;128687;7170;52043D11-
7;7710828;wal512955;139435;128682;7170;52043D11-
258;7710634;wal514707;139962;130363;7170;52043C01-
256;7710634;wal514709;139962;130368;7170;52043C01-
255;7710634;wal514711;139975;130073;7170;52043C01-
253;7710634;wal514713;139980;130128;7170;52043C01-
252;7710634;wal514714;139963;130378;7170;52043C01-
34;7710716;wal506346;140488;129476;7170;52043D00-
32;7710716;wal506347;140499;129476;7170;52043D00-
30;7710716;wal506348;140522;129465;7170;52043D00-
3;7710716;wal506349;140615;129402;7170;52043D00-
29;7710716;wal506350;140543;129439;7170;52043D00-
28;7710716;wal506351;140530;129462;7170;52043D00-
27;7710716;wal506352;140548;129437;7170;52043D00-
26;7710716;wal506353;140537;129460;7170;52043D00-
25;7710716;wal506354;140551;129435;7170;52043D00-
24;7710716;wal506355;140544;129458;7170;52043D00-
3;7710802;wal511686;140084;130941;7170;52043C00-
29;7710802;wal511687;140108;130852;7170;52043C00-
28;7710802;wal511688;140078;130879;7170;52043C00-
27;7710802;wal511689;140106;130860;7170;52043C00-
26;7710802;wal511690;140077;130884;7170;52043C00-
25;7710802;wal511691;140105;130866;7170;52043C00-
24;7710802;wal511692;140076;130890;7170;52043C00-
23;7710802;wal511693;140103;130871;7170;52043C00-
22;7710802;wal511694;140075;130897;7170;52043C00-
21;7710802;wal511695;140102;130876;7170;52043C00-
20;7710802;wal511696;140073;130904;7170;52043C00-
2;7710802;wal511697;140051;130987;7170;52043C00-
19;7710802;wal511698;140102;130883;7170;52043C00-
18;7710802;wal511699;140072;130911;7170;52043C00-
17;7710802;wal511700;140097;130890;7170;52043C00-
319;7710740;wal511701;141534;130594;7170;52043E00-
315;7710740;wal511702;141526;130583;7170;52043E00-
313;7710740;wal511703;141523;130577;7170;52043E00-
31;7710740;wal511704;140957;129757;7170;52043D01-
303;7710740;wal511706;141512;130556;7170;52043E00-
301;7710740;wal511707;141509;130549;7170;52043E00-
30;7710740;wal511708;141188;129790;7170;52043E012
49;7710771;wal506895;140422;131134;7170;52043C00-
47;7710771;wal506897;140419;131131;7170;52043C00-
46;7710771;wal506898;141110;130829;7170;52043C08-
45;7710771;wal506899;140411;131118;7170;52043C00-
44;7710771;wal506900;140979;130787;7170;52043C08-
43;7710771;wal506901;140406;131112;7170;52043C00-
42;7710771;wal506902;140991;130874;7170;52043C08-
41;7710771;wal506903;140401;131109;7170;52043C00-
40;7710771;wal506904;140724;130940;7170;52043C08-
4;7710771;wal506905;140151;131113;7170;52043C00-
39;7710771;wal506906;140398;131106;7170;52043C00-
38;7710771;wal506907;140600;130976;7170;52043C00-
37;7710771;wal506910;140389;131099;7170;52043C00-
36;7710771;wal506911;140516;131031;7170;52043C00-
37;7710623;wal503283;142308;128721;7170;52043E11-
35;7710623;wal503284;142334;128712;7170;52043E11-
33;7710623;wal503285;142352;128708;7170;52043E11-
31;7710623;wal503286;142371;128721;7170;52043E11-
25;7710658;wal501123;140635;132590;7170;52043A01-
24;7710658;wal501124;140602;132584;7170;52043A00-
23;7710658;wal501126;140639;132594;7170;52043A01-
22;7710658;wal501128;140605;132590;7170;52043A00-
21;7710658;wal501130;140642;132599;7170;52043A01-
20;7710658;wal501131;140608;132598;7170;52043A00-
2;7710658;wal501132;140627;132649;7170;52043A00-
19;7710658;wal501134;140651;132600;7170;52043A01-
18;7710658;wal501135;140613;132604;7170;52043A00-
14;7710658;wal501144;140617;132613;7170;52043A00-
137;7710658;wal501145;140295;132108;7170;52043A01-
135;7710658;wal501146;140298;132113;7170;52043A01-
133;7710658;wal501147;140301;132119;7170;52043A01-
13;7710658;wal501148;140653;132623;7170;52043A01-
129;7710658;wal501150;140304;132125;7170;52043A01-
127;7710658;wal501151;140309;132133;7170;52043A01-
125;7710658;wal501152;140319;132153;7170;52043A01-
123;7710658;wal501153;140322;132157;7170;52043A01-
121;7710658;wal501154;140324;132161;7170;52043A01-
12;7710658;wal501155;140618;132620;7170;52043A00-
119;7710658;wal501156;140327;132164;7170;52043A01-
118;7710658;wal501157;140277;132130;7170;52043A00-
117;7710658;wal501159;140331;132169;7170;52043A01-
116;7710658;wal501160;140280;132134;7170;52043A00-
115;7710658;wal501161;140334;132175;7170;52043A01-
114;7710658;wal501162;140283;132138;7170;52043A00-
112;7710658;wal501164;140286;132142;7170;52043A00-
111;7710658;wal501166;140338;132182;7170;52043A01-
11;7710658;wal501168;140655;132628;7170;52043A01-
109;7710658;wal501170;140341;132186;7170;52043A01-
108;7710658;wal501171;140291;132152;7170;52043A00-
26;7710629;wal501172;139086;132149;7170;52043B00-
24;7710629;wal501173;139093;132146;7170;52043B00-
20;7710629;wal501175;139108;132140;7170;52043B00-
2;7710629;wal501176;139155;132110;7170;52043B00-
18;7710629;wal501177;139116;132138;7170;52043B00-
430;7710691;wal501178;142320;128895;7170;52043E11-
43;7710691;wal501179;140198;130021;7170;52043C01-
3;7710726;wal505723;139073;131020;7170;52043B1MN
28;7710726;wal505724;139080;131222;7170;52043B1BN
26;7710726;wal1421710;139072;131234;7170;52043B1BN
24;7710726;wal505725;139059;131247;7170;52043B1BN
18;7710726;wal505727;139053;131297;7170;52043B1BN
12;7710726;wal505729;139067;131324;7170;52043B1BN
10;7710726;wal505732;139070;131327;7170;52043B1BN
1;7710726;wal505733;139076;131025;7170;52043B1MN
44;7710725;wal505734;141792;130625;7170;52043E00-
40;7710725;wal506147;141799;130548;7170;52043E00-
47;7710692;wal506198;140224;129213;7170;52043D032
45;7710692;wal506199;140241;129201;7170;52043D032
43;7710692;wal506200;140255;129186;7170;52043D032
41;7710692;wal506202;140288;129194;7170;52043D032
40;7710692;wal506203;140186;129268;7170;52043D032
38;7710692;wal506204;140192;129279;7170;52043D032
36;7710692;wal506205;140200;129289;7170;52043D032
32;7710692;wal506207;140154;129329;7170;52043D032
31;7710692;wal506208;140260;129228;7170;52043D032
30;7710692;wal506209;140212;129298;7170;52043D032
3;7710692;wal506210;140269;129324;7170;52043D032
29;7710692;wal506211;140247;129239;7170;52043D032
28;7710692;wal506212;140219;129308;7170;52043D032
27;7710692;wal506213;140209;129254;7170;52043D032
26;7710692;wal506214;140224;129314;7170;52043D032
25;7710692;wal506215;140213;129261;7170;52043D032
8;7710784;wal506216;140893;131670;7170;52043A222
7;7710784;wal506218;140860;131660;7170;52043A222
6;7710784;wal506219;140893;131665;7170;52043A222
5;7710784;wal506221;140856;131652;7170;52043A222
4;7710784;wal506222;140891;131649;7170;52043A222
3;7710784;wal506224;140858;131645;7170;52043A222
2;7710784;wal506225;140891;131644;7170;52043A222
15;7710784;wal506227;140864;131700;7170;52043A222
13;7710784;wal506228;140861;131692;7170;52043A222
12;7710784;wal506229;140896;131691;7170;52043A222
11;7710784;wal506231;140860;131685;7170;52043A222
10;7710784;wal506232;140895;131686;7170;52043A222
1;7710784;wal506234;140854;131637;7170;52043A222
9;7710783;wal506235;139186;131781;7170;52043B1AN
15;7710792;wal512396;140744;131796;7170;52043A222
13;7710792;wal512397;140740;131806;7170;52043A222
11;7710792;wal512399;140733;131820;7170;52043A222
10;7710792;wal512401;140761;131850;7170;52043A222
1;7710792;wal512402;140690;131829;7170;52043A222
9;7710790;wal512403;140679;131772;7170;52043A222
8;7710790;wal512405;140641;131824;7170;52043A222
7;7710790;wal512406;140673;131791;7170;52043A222
6;7710790;wal512407;140639;131839;7170;52043A222
5;7710790;wal512408;140678;131800;7170;52043A222
4;7710790;wal512409;140653;131875;7170;52043A222
3;7710790;wal512410;140676;131807;7170;52043A222
23;7710790;wal512411;140695;131690;7170;52043A222
21;7710790;wal512413;140693;131695;7170;52043A222
1;7710790;wal512415;140689;131873;7170;52043A222
19;7710790;wal1424309;140691;131706;7170;52043A222
17;7710790;wal512417;140688;131716;7170;52043A222
8;7710787;wal512886;140675;129492;7170;52043D00-
7;7710787;wal512887;140679;129496;7170;52043D00-
6;7710787;wal512888;140682;129500;7170;52043D00-
5;7710787;wal512889;140686;129504;7170;52043D00-
4;7710787;wal512890;140689;129508;7170;52043D00-
3;7710787;wal512891;140693;129513;7170;52043D00-
112;7710831;wal512892;139474;128718;7170;52043D11-
111;7710831;wal512893;139580;128629;7170;52043D11-
110;7710831;wal512894;139488;128711;7170;52043D11-
109;7710831;wal512896;139591;128624;7170;52043D11-
108;7710831;wal512897;139502;128710;7170;52043D11-
107;7710831;wal512898;139606;128616;7170;52043D11-
106;7710831;wal512899;139512;128704;7170;52043D11-
101;7710831;wal512903;139647;128611;7170;52043D11-
100;7710831;wal512904;139555;128683;7170;52043D11-
1;7710831;wal512905;139902;128325;7170;52043D11-
9;7710830;wal512906;140115;128825;7170;52043D032
81;7710793;wal510854;138713;131250;7170;52043B1AN
8;7710793;wal510855;138641;131442;7170;52043B1AN
79;7710793;wal510856;138711;131254;7170;52043B1AN
77;7710793;wal510857;138708;131259;7170;52043B1AN
76;7710793;wal510858;138751;131227;7170;52043B1AN
35;7710834;wal510859;139873;128551;7170;52043D11-
34;7710834;wal510860;139863;128585;7170;52043D11-
33;7710834;wal510861;139878;128548;7170;52043D11-
32;7710834;wal510862;139868;128582;7170;52043D11-
31;7710834;wal510863;139883;128545;7170;52043D11-
28;7710834;wal510864;139874;128570;7170;52043D11-
27;7710834;wal510865;139893;128542;7170;52043D11-
25;7710834;wal510866;139890;128539;7170;52043D11-
23;7710834;wal510867;139888;128536;7170;52043D11-
21;7710834;wal510868;139886;128533;7170;52043D11-
18;7710834;wal510870;139911;128555;7170;52043D11-
14;7710834;wal510872;139913;128544;7170;52043D11-
13;7710834;wal510873;139916;128521;7170;52043D11-
109;7710834;wal510876;139735;128640;7170;52043D11-
107;7710834;wal510877;139740;128636;7170;52043D11-
105;7710834;wal510880;139747;128632;7170;52043D11-
103;7710834;wal510881;139754;128629;7170;52043D11-
101;7710834;wal510882;139758;128626;7170;52043D11-
10;7710834;wal510883;139920;128540;7170;52043D11-
5;7710833;wal510885;141818;129279;7170;52043E11-
3;7710833;wal510886;141831;129278;7170;52043E11-
16;7710833;wal510888;141612;129347;7170;52043E11-
110;7710691;wal506296;140476;129861;7170;52043C202
11;7710691;wal506297;140053;130094;7170;52043C01-
109;7710691;wal506298;140429;129907;7170;52043C01-
108;7710691;wal506299;140468;129865;7170;52043C202
106;7710691;wal506300;140462;129868;7170;52043C202
105;7710691;wal506301;140424;129910;7170;52043C01-
104;7710691;wal506302;140457;129870;7170;52043C202
103;7710691;wal506303;140420;129912;7170;52043C01-
102;7710691;wal506304;140453;129872;7170;52043C202
23;7710716;wal506356;140555;129433;7170;52043D00-
22;7710716;wal506357;140554;129459;7170;52043D00-
21;7710716;wal506358;140559;129431;7170;52043D00-
20;7710716;wal506359;140571;129446;7170;52043D00-
19;7710716;wal506361;140566;129427;7170;52043D00-
186;7710716;wal506362;140214;129568;7170;52043D00-
182;7710716;wal506364;140219;129579;7170;52043D00-
180;7710716;wal506365;140220;129574;7170;52043D00-
178;7710716;wal506366;140220;129568;7170;52043D00-
176;7710716;wal506367;140220;129562;7170;52043D00-
172;7710716;wal506368;140234;129559;7170;52043D00-
170;7710716;wal506369;140243;129556;7170;52043D00-
17;7710716;wal506370;140572;129423;7170;52043D00-
168;7710716;wal506371;140251;129553;7170;52043D00-
166;7710716;wal506372;140257;129550;7170;52043D00-
164;7710716;wal506373;140264;129547;7170;52043D00-
160;7710716;wal506374;140280;129549;7170;52043D00-
16;7710716;wal506375;140584;129442;7170;52043D00-
156;7710716;wal506376;140285;129540;7170;52043D00-
154;7710716;wal506377;140290;129539;7170;52043D00-
15;7710716;wal506378;140578;129420;7170;52043D00-
148;7710716;wal506379;140309;129532;7170;52043D00-
146;7710716;wal506380;140322;129531;7170;52043D00-
144;7710716;wal506381;140327;129530;7170;52043D00-
142;7710716;wal506383;140331;129528;7170;52043D00-
141;7710716;wal506384;140227;129545;7170;52043D00-
140;7710716;wal506385;140336;129527;7170;52043D00-
14;7710716;wal506386;140591;129437;7170;52043D00-
139;7710716;wal506387;140235;129542;7170;52043D00-
138;7710716;wal506388;140340;129525;7170;52043D00-
136;7710716;wal506389;140344;129524;7170;52043D00-
134;7710716;wal506390;140349;129522;7170;52043D00-
132;7710716;wal506391;140353;129521;7170;52043D00-
130;7710716;wal506392;140357;129519;7170;52043D00-
13;7710716;wal506393;140582;129418;7170;52043D00-
129;7710716;wal506394;140266;129530;7170;52043D00-
61;7710698;wal511635;139350;133010;7170;52043B0AN
60;7710698;wal511636;139325;133006;7170;52043B0AN
58;7710698;wal511638;139329;132997;7170;52043B0AN
57;7710698;wal511639;139366;132998;7170;52043B0AN
54;7710698;wal511641;139336;132974;7170;52043B0AN
69;7710802;wal511642;140143;130716;7170;52043C00-
68;7710802;wal511643;140115;130744;7170;52043C00-
67;7710802;wal511644;140138;130737;7170;52043C00-
65;7710802;wal511646;140138;130741;7170;52043C00-
64;7710802;wal511647;140112;130754;7170;52043C00-
63;7710802;wal511648;140137;130745;7170;52043C00-
62;7710802;wal511649;140111;130760;7170;52043C00-
61;7710802;wal511650;140133;130751;7170;52043C00-
60;7710802;wal511651;140111;130768;7170;52043C00-
6;7710802;wal511652;140053;130978;7170;52043C00-
59;7710802;wal511653;140132;130755;7170;52043C00-
58;7710802;wal511654;140108;130773;7170;52043C00-
57;7710802;wal511655;140131;130762;7170;52043C00-
56;7710802;wal511656;140106;130778;7170;52043C00-
55;7710802;wal511657;140128;130770;7170;52043C00-
3;7710740;wal511709;140901;129700;7170;52043D01-
29;7710740;wal511711;140955;129743;7170;52043D01-
27;7710740;wal511712;140944;129740;7170;52043D01-
259;7710740;wal511713;141480;130505;7170;52043E00-
257;7710740;wal511714;141470;130485;7170;52043E00-
255;7710740;wal511715;141456;130468;7170;52043E012
254;7710740;wal511716;141630;130674;7170;52043E00-
253;7710740;wal511717;141449;130450;7170;52043E012
251;7710740;wal511718;141434;130432;7170;52043E012
25;7710740;wal511719;140942;129736;7170;52043D01-
249;7710740;wal511720;141435;130411;7170;52043E012
247;7710740;wal511721;141426;130389;7170;52043E012
245;7710740;wal511722;141417;130371;7170;52043E012
243;7710740;wal511723;141411;130348;7170;52043E012
241;7710740;wal511724;141403;130332;7170;52043E012
239;7710740;wal511725;141394;130316;7170;52043E012
238;7710740;wal511726;141618;130658;7170;52043E00-
237;7710740;wal511727;141386;130300;7170;52043E012
236;7710740;wal511728;141611;130650;7170;52043E00-
235;7710740;wal511730;141374;130284;7170;52043E012
234;7710740;wal511731;141587;130628;7170;52043E00-
233;7710740;wal511732;141366;130257;7170;52043E012
232;7710740;wal511733;141577;130616;7170;52043E00-
230;7710740;wal511734;141559;130594;7170;52043E00-
64;7710817;wal505375;139130;130872;7170;52043B1BN
63;7710817;wal505376;139199;131001;7170;52043B1BN
62;7710817;wal505377;139133;130875;7170;52043B1BN
60;7710817;wal505378;139137;130879;7170;52043B1BN
6;7710817;wal505379;139265;131037;7170;52043B1BN
59;7710817;wal505380;139206;131003;7170;52043B1BN
58;7710817;wal505381;139140;130882;7170;52043B1BN
56;7710817;wal505382;139144;130885;7170;52043B1BN
54;7710817;wal505383;139147;130888;7170;52043B1BN
53;7710817;wal505384;139214;131011;7170;52043B1BN
52;7710817;wal505385;139151;130891;7170;52043B1BN
51;7710817;wal505386;139219;131017;7170;52043B1BN
50;7710817;wal505387;139154;130894;7170;52043B1BN
48;7710817;wal505388;139158;130898;7170;52043B1BN
47;7710817;wal505389;139227;131030;7170;52043B1BN
46;7710817;wal505390;139161;130901;7170;52043B1BN
45;7710817;wal505391;139236;131035;7170;52043B1BN
44;7710817;wal505392;139165;130904;7170;52043B1BN
42;7710817;wal505393;139169;130907;7170;52043B1BN
4;7710817;wal505394;139269;131040;7170;52043B1BN
36;7710817;wal505395;139194;130957;7170;52043B1BN
34;7710817;wal505397;139198;130962;7170;52043B1BN
33;7710817;wal505398;139257;131059;7170;52043B1BN
32;7710817;wal505399;139203;130967;7170;52043B1BN
31;7710817;wal505400;139264;131071;7170;52043B1BN
3;7710817;wal505401;139329;131162;7170;52043C09-
2;7710817;wal505402;139273;131044;7170;52043B1BN
282;7710817;wal505409;139230;130178;7170;52043B2AN
280;7710817;wal505410;139228;130181;7170;52043B2AN
28;7710817;wal505411;139215;130974;7170;52043B1BN
278;7710817;wal505412;139223;130190;7170;52043B2AN
276;7710817;wal505413;139220;130194;7170;52043B2AN
274;7710817;wal505414;139216;130198;7170;52043B2AN
20;7710625;wal500652;140125;132592;7170;52043A00-
19;7710625;wal500654;140204;132432;7170;52043A00-
18;7710625;wal500655;140134;132581;7170;52043A00-
17;7710625;wal500657;140208;132425;7170;52043A00-
16;7710625;wal1419162;140143;132569;7170;52043A00-
15;7710625;wal500658;140211;132421;7170;52043A00-
14;7710625;wal500659;140147;132562;7170;52043A00-
13;7710625;wal500660;140214;132416;7170;52043A00-
12;7710625;wal500661;140160;132553;7170;52043A00-
11;7710625;wal500662;140218;132411;7170;52043A00-
1;7710625;wal500663;140312;132277;7170;52043A00-
5;7710624;wal1419163;139877;128327;7170;52043D11-
39;7710624;wal500664;139661;128284;7170;52043D11-
35;7710624;wal500665;139683;128291;7170;52043D11-
59;7710658;wal500668;140560;132481;7170;52043A01-
58;7710658;wal500669;140509;132462;7170;52043A00-
57;7710658;wal500670;140563;132485;7170;52043A01-
56;7710658;wal500672;140512;132467;7170;52043A00-
55;7710658;wal500673;140569;132492;7170;52043A01-
53;7710658;wal501088;140575;132499;7170;52043A01-
52;7710658;wal501089;140523;132478;7170;52043A00-
51;7710658;wal501090;140579;132503;7170;52043A01-
5;7710658;wal501092;140668;132654;7170;52043A01-
49;7710658;wal501093;140582;132508;7170;52043A01-
48;7710658;wal501095;140552;132513;7170;52043A00-
47;7710658;wal501096;140588;132518;7170;52043A01-
46;7710658;wal501097;140563;132530;7170;52043A00-
44;7710658;wal501099;140570;132532;7170;52043A00-
43;7710658;wal501100;140597;132525;7170;52043A01-
41;7710658;wal501103;140605;132534;7170;52043A01-
40;7710658;wal501105;140580;132541;7170;52043A01-
4;7710658;wal501106;140624;132642;7170;52043A00-
38;7710658;wal501108;140581;132545;7170;52043A00-
37;7710658;wal501109;140619;132552;7170;52043A01-
35;7710658;wal501111;140620;132560;7170;52043A01-
33;7710658;wal501113;140625;132563;7170;52043A01-
32;7710658;wal501114;140591;132564;7170;52043A00-
31;7710658;wal501115;140626;132570;7170;52043A01-
30;7710658;wal501116;140594;132569;7170;52043A00-
3;7710658;wal501117;140673;132659;7170;52043A01-
59;7710665;wal505669;141526;129313;7170;52043E11-
52;7710665;wal505670;141466;129284;7170;52043E11-
46;7710665;wal505671;141473;129315;7170;52043E11-
40;7710665;wal505672;141504;129336;7170;52043E11-
36;7710665;wal505673;141507;129351;7170;52043E11-
32;7710665;wal505674;141519;129365;7170;52043E11-
28;7710665;wal505675;141532;129381;7170;52043E11-
25;7710665;wal505676;141555;129363;7170;52043E11-
24;7710665;wal505677;141542;129393;7170;52043E11-
36;7710725;wal506149;141814;130559;7170;52043E00-
34;7710725;wal506150;141821;130562;7170;52043E00-
32;7710725;wal506151;141825;130565;7170;52043E00-
30;7710725;wal506152;141831;130568;7170;52043E00-
28;7710725;wal506153;141836;130571;7170;52043E00-
25;7710725;wal506154;141841;130556;7170;52043E00-
23;7710725;wal506155;141844;130550;7170;52043E00-
21;7710725;wal506156;141847;130545;7170;52043E00-
2;7710725;wal506157;141916;130507;7170;52043E00-
19;7710725;wal506158;141851;130540;7170;52043E00-
17;7710725;wal506159;141832;130489;7170;52043E00-
16;7710725;wal506160;141869;130543;7170;52043E00-
15;7710725;wal506161;141863;130509;7170;52043E00-
14;7710725;wal506162;141874;130537;7170;52043E00-
13;7710725;wal506163;141866;130512;7170;52043E00-
11;7710725;wal506164;141870;130517;7170;52043E00-
99;7710724;wal506165;138617;130950;7170;52043B1AN
98;7710724;wal506166;138620;130956;7170;52043B1AN
97;7710724;wal506167;138624;130961;7170;52043B1AN
96;7710724;wal506168;138628;130965;7170;52043B1AN
95;7710724;wal506169;138631;130970;7170;52043B1AN
94;7710724;wal506170;138634;130974;7170;52043B1AN
93;7710724;wal506171;138638;130979;7170;52043B1AN
92;7710724;wal506172;138641;130983;7170;52043B1AN
91;7710724;wal506173;138644;130988;7170;52043B1AN
9;7710724;wal506174;138905;131363;7170;52043B1AN
89;7710724;wal506175;138651;130997;7170;52043B1AN
88;7710724;wal506176;138654;131001;7170;52043B1AN
14;7710693;wal506177;142029;131495;7170;52043A1AP
13;7710693;wal506178;141975;131402;7170;52043A291
12;7710693;wal506179;142031;131503;7170;52043A1AP
10;7710693;wal506181;142031;131515;7170;52043A1AP
9;7710692;wal506183;140234;129294;7170;52043D032
7;7710692;wal506184;140240;129297;7170;52043D032
65;7710692;wal506185;140171;129165;7170;52043D032
55;7710729;wal512348;140081;130156;7170;52043C01-
54;7710729;wal512349;140071;130173;7170;52043C01-
53;7710729;wal512350;140084;130159;7170;52043C01-
52;7710729;wal512351;140075;130176;7170;52043C01-
51;7710729;wal512352;140088;130162;7170;52043C01-
49;7710729;wal512354;140091;130164;7170;52043C01-
48;7710729;wal512355;140082;130182;7170;52043C01-
47;7710729;wal512356;140095;130168;7170;52043C01-
46;7710729;wal512357;140085;130185;7170;52043C01-
45;7710729;wal512358;140105;130171;7170;52043C01-
44;7710729;wal512359;140090;130189;7170;52043C01-
43;7710729;wal512360;140108;130180;7170;52043C01-
42;7710729;wal512361;140091;130196;7170;52043C01-
41;7710729;wal512362;140122;130172;7170;52043C01-
39;7710729;wal512364;140116;130186;7170;52043C01-
38;7710729;wal512365;140101;130199;7170;52043C01-
15;7710790;wal512419;140687;131741;7170;52043A222
14;7710790;wal512421;140642;131773;7170;52043A222
13;7710790;wal1424310;140684;131751;7170;52043A222
12;7710790;wal512423;140638;131792;7170;52043A222
11;7710790;wal512424;140680;131767;7170;52043A222
10;7710790;wal512426;140641;131808;7170;52043A222
9;7710789;wal1424311;140301;131075;7170;52043C00-
8;7710789;wal512428;140266;131070;7170;52043C00-
7;7710789;wal512429;140302;131081;7170;52043C00-
6;7710789;wal512430;140260;131076;7170;52043C00-
5;7710789;wal512431;140297;131089;7170;52043C00-
4;7710789;wal512844;140255;131083;7170;52043C00-
3;7710789;wal512845;140292;131094;7170;52043C00-
2;7710789;wal512846;140256;131090;7170;52043C00-
16;7710789;wal512847;140267;131042;7170;52043C00-
15;7710789;wal512848;140304;131054;7170;52043C00-
14;7710789;wal512849;140268;131048;7170;52043C00-
13;7710789;wal512850;140304;131060;7170;52043C00-
12;7710789;wal512851;140263;131056;7170;52043C00-
11;7710789;wal512852;140305;131068;7170;52043C00-
31;7710831;wal510805;139870;128420;7170;52043D11-
30;7710831;wal510806;139769;128528;7170;52043D11-
3;7710831;wal510807;139901;128330;7170;52043D11-
28;7710831;wal510809;139773;128525;7170;52043D11-
27;7710831;wal510810;139880;128406;7170;52043D11-
26;7710831;wal510811;139778;128522;7170;52043D11-
23;7710831;wal510812;139890;128391;7170;52043D11-
21;7710831;wal510813;139892;128382;7170;52043D11-
2;7710831;wal510814;139919;128326;7170;52043D0MJ
19;7710831;wal510815;139894;128375;7170;52043D11-
18;7710831;wal510816;139796;128510;7170;52043D11-
17;7710831;wal510817;139894;128368;7170;52043D11-
16;7710831;wal510818;139801;128506;7170;52043D11-
153;7710831;wal510819;139479;128677;7170;52043D11-
151;7710831;wal510820;139490;128672;7170;52043D11-
15;7710831;wal510821;139895;128363;7170;52043D11-
149;7710831;wal510822;139503;128667;7170;52043D11-
147;7710831;wal510823;139515;128660;7170;52043D11-
145;7710831;wal510824;139529;128656;7170;52043D11-
143;7710831;wal510825;139543;128647;7170;52043D11-
14;7710831;wal510826;139806;128503;7170;52043D11-
135;7710831;wal510827;139542;128618;7170;52043D11-
131;7710831;wal510828;139536;128613;7170;52043D11-
130;7710831;wal510829;139411;128735;7170;52043D11-
13;7710831;wal510830;139896;128357;7170;52043D11-
129;7710831;wal510831;139534;128604;7170;52043D11-
128;7710831;wal510832;139418;128733;7170;52043D11-
26;7710794;wal510834;142472;132093;7170;52043A1AP
24;7710794;wal510835;142467;132089;7170;52043A1AP
22;7710794;wal510836;142462;132084;7170;52043A1AP
20;7710794;wal510837;142439;132076;7170;52043A1AP
17;7710794;wal510839;142463;132066;7170;52043A1AP
16;7710794;wal510840;142428;132062;7170;52043A1AP
150;7710691;wal505838;140582;129809;7170;52043C202
15;7710691;wal505839;140077;130088;7170;52043C01-
149;7710691;wal505841;140597;129826;7170;52043C01-
148;7710691;wal505842;140576;129812;7170;52043C202
147;7710691;wal505843;140594;129830;7170;52043C01-
146;7710691;wal505845;140571;129814;7170;52043C202
32;7710771;wal506306;140501;131033;7170;52043C00-
30;7710771;wal506307;140488;131042;7170;52043C00-
1;7710717;wal506308;138813;131747;7170;52043B1AN
97;7710716;wal506309;140349;129504;7170;52043D00-
95;7710716;wal506310;140354;129502;7170;52043D00-
93;7710716;wal506311;140358;129501;7170;52043D00-
91;7710716;wal506313;140363;129499;7170;52043D00-
89;7710716;wal506314;140368;129497;7170;52043D00-
87;7710716;wal506315;140373;129496;7170;52043D00-
85;7710716;wal506316;140377;129494;7170;52043D00-
83;7710716;wal506317;140382;129493;7170;52043D00-
81;7710716;wal506318;140388;129491;7170;52043D00-
79;7710716;wal506319;140393;129489;7170;52043D00-
77;7710716;wal506320;140398;129488;7170;52043D00-
75;7710716;wal506321;140403;129486;7170;52043D00-
73;7710716;wal506322;140407;129485;7170;52043D00-
71;7710716;wal506323;140412;129483;7170;52043D00-
69;7710716;wal506324;140417;129481;7170;52043D00-
67;7710716;wal506325;140423;129480;7170;52043D00-
65;7710716;wal506326;140429;129478;7170;52043D00-
63;7710716;wal506327;140435;129476;7170;52043D00-
59;7710716;wal506328;140450;129471;7170;52043D00-
57;7710716;wal506329;140454;129470;7170;52043D00-
55;7710716;wal506330;140459;129468;7170;52043D00-
53;7710716;wal506331;140465;129466;7170;52043D00-
51;7710716;wal506332;140469;129465;7170;52043D00-
49;7710716;wal506333;140474;129463;7170;52043D00-
48;7710716;wal506334;140451;129493;7170;52043D00-
47;7710716;wal506335;140479;129461;7170;52043D00-
45;7710716;wal506336;140483;129460;7170;52043D00-
44;7710716;wal506337;140465;129484;7170;52043D00-
43;7710716;wal506338;140487;129458;7170;52043D00-
42;7710716;wal506339;140470;129483;7170;52043D00-
41;7710716;wal506340;140492;129456;7170;52043D00-
40;7710716;wal506341;140474;129481;7170;52043D00-
38;7710716;wal506343;140479;129480;7170;52043D00-
37;7710716;wal506344;140513;129451;7170;52043D00-
36;7710716;wal506345;140484;129478;7170;52043D00-
168;7710775;wal504870;139200;132258;7170;52043B00-
167;7710775;wal504871;139223;132253;7170;52043B00-
166;7710775;wal504872;139196;132252;7170;52043B00-
165;7710775;wal504873;139223;132249;7170;52043B00-
164;7710775;wal504874;139195;132245;7170;52043B00-
163;7710775;wal504875;139222;132244;7170;52043B00-
16;7710775;wal504876;138680;131582;7170;52043B1AN
159;7710775;wal504877;139221;132232;7170;52043B00-
158;7710775;wal504878;139196;132209;7170;52043B00-
154;7710775;wal504879;139195;132198;7170;52043B00-
151;7710775;wal504881;139230;132210;7170;52043B00-
150;7710775;wal504882;139193;132191;7170;52043B00-
149;7710775;wal504883;139218;132193;7170;52043B00-
